iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
908,1.2669939,4043.8785219192505,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
909,1.2669445,4048.4404199123383,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
910,1.2669021,4053.0752975940704,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
911,1.2666487,4057.724193572998,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
912,1.2683249,4062.0980315208435,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
913,1.2671136,4066.420716524124,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
914,1.2686594,4071.018987417221,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
915,1.2686396,4075.564366579056,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
916,1.268579,4080.1988773345947,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
917,1.2681025,4084.862961292267,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
918,1.2676384,4089.2132568359375,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
919,1.2676384,4093.5230700969696,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
920,1.2657118,4098.048890590668,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
921,1.2654572,4102.6641273498535,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
922,1.2641202,4107.306912183762,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
923,1.2646829,4111.901086330414,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
924,1.2649667,4116.305988550186,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
925,1.2649667,4120.629508495331,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
926,1.2650223,4125.121483325958,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
927,1.2654747,4129.752683877945,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
928,1.2655938,4134.381830453873,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
929,1.265633,4138.978182792664,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
930,1.2652656,4143.433416604996,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
931,1.2634873,4147.75341963768,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
932,1.2634873,4152.17080283165,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
933,1.2634873,4156.803405761719,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
934,1.2636136,4161.36018705368,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
935,1.2636136,4165.9895849227905,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
936,1.2652378,4170.505826950073,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
937,1.2652378,4174.840596675873,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
938,1.2648994,4179.172575473785,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
939,1.2647108,4183.715857505798,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
940,1.2632259,4188.329275131226,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
941,1.26359,4192.9698050022125,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
942,1.2638243,4197.558208942413,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
943,1.2639319,4201.884917020798,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
944,1.2642167,4206.238440990448,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
945,1.2634984,4210.798897266388,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
946,1.2634976,4215.435553312302,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
947,1.2635247,4220.055721759796,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
948,1.2651168,4224.640541315079,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
949,1.2650977,4229.002560138702,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
950,1.2650977,4233.361406326294,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
951,1.265126,4237.923298120499,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
952,1.2654111,4242.543905258179,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
953,1.2657706,4247.165573120117,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
954,1.2657732,4251.723248004913,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
955,1.2658972,4256.01616191864,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
956,1.2643104,4260.269911289215,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
957,1.2637998,4264.851049661636,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
958,1.2637998,4269.417276859283,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
959,1.263943,4273.933606624603,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
960,1.2643412,4278.542868375778,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
961,1.2636994,4282.824470043182,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
962,1.2636994,4287.079280138016,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
963,1.2636994,4291.573436021805,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
964,1.2636495,4296.143475294113,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
965,1.2641207,4300.718824386597,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
966,1.2641207,4305.262931585312,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
967,1.2633785,4309.597076416016,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
968,1.2633367,4313.879054069519,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
969,1.2633333,4318.323338985443,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
970,1.2636238,4322.907071352005,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
971,1.2633225,4327.417866230011,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
972,1.2636646,4332.001349925995,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
973,1.2629207,4336.4100253582,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
974,1.2628077,4340.685630083084,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
975,1.2628077,4345.019576072693,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
976,1.2575313,4349.6167249679565,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
977,1.2580923,4354.191437482834,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
978,1.2564137,4358.693780183792,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
979,1.2533265,4363.252685070038,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
980,1.2533265,4367.544437885284,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
981,1.252857,4371.8521320819855,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
982,1.252857,4376.415602207184,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
983,1.252857,4380.909314870834,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
984,1.252857,4385.507176399231,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
985,1.2533251,4390.054982423782,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
986,1.2527224,4394.347765922546,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
987,1.2531828,4398.713840007782,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
988,1.2543125,4403.216696023941,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
989,1.2543323,4407.831566572189,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
990,1.2542481,4412.371452331543,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
991,1.2540523,4416.951607465744,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
992,1.254006,4421.3069660663605,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
993,1.2540541,4425.586360692978,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
994,1.252259,4430.026101112366,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
995,1.2520245,4434.54724407196,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
996,1.2515088,4439.132483482361,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
997,1.2515694,4443.687589883804,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
998,1.2517707,4448.144569635391,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
999,1.2521206,4452.446949958801,9232461,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
0,3.3343327,1.0728836059570312e-05,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,3.336447,4.474283456802368,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,3.2865736,9.03308892250061,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,3.2589996,13.558152437210083,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,3.2555687,17.784080982208252,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,3.2227328,22.030499935150146,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,3.2177722,26.4267737865448,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,3.2113223,30.95945644378662,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,3.2123501,35.45914554595947,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,3.1478875,40.018035650253296,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,3.063685,44.39313864707947,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,3.0230408,48.633575201034546,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,3.038811,52.902536392211914,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,3.0395925,57.47049140930176,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,2.9741938,61.99394464492798,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,2.952181,66.45266151428223,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,2.9536119,71.0002281665802,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,2.957755,75.25176525115967,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,2.9499502,79.52803707122803,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,2.9654782,84.01402831077576,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,2.9897015,88.54690170288086,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,2.9896295,93.0217981338501,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,2.9887261,97.59346199035645,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,2.992482,101.89849328994751,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,2.9874434,106.18164920806885,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,2.981872,110.72339153289795,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,2.9550974,115.20266580581665,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,2.9082763,119.75636529922485,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,2.9130778,124.29035115242004,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,2.9111643,128.544860124588,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,2.8993068,132.82293319702148,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,2.901487,137.30643582344055,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,2.8705819,141.8618347644806,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,2.8265893,146.33357286453247,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,2.829732,150.90269994735718,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,2.8202326,155.1570918560028,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,2.8276029,159.38251209259033,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,2.8108604,163.8378221988678,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,2.810435,168.38560914993286,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,2.8101635,172.92261004447937,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,2.8247623,177.42800641059875,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,2.83968,181.75033521652222,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,2.839761,185.99595832824707,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,2.826913,190.4051468372345,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,2.8285239,194.90505504608154,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,2.8312614,199.43143010139465,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,2.83074,203.94497537612915,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,2.8311067,208.3629868030548,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,2.8410532,212.61680483818054,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,2.841069,216.88753128051758,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,2.8367538,221.44577741622925,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,2.8265066,225.96466970443726,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,2.8147008,230.52140855789185,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
