i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
513,,,,0.1363632,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.32e-05,0.0004204,0.9995218,1.0,198.37679,1.3072803,1.0083584
514,,,,0.003108,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001942,0.0021254,0.9999104,1.0,439.16534,1.3281097,1.0039785
515,,,,0.1311848,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,7.86e-05,0.9991118,1.0,81.985954,1.3006849,1.010134
516,,,,0.0228836,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.000195,0.0014112,0.9999998,1.0,404.94492,1.2610532,1.0056176
517,,,,0.0315094,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002468,0.0069464,0.9886364,1.0,176.34413,1.3487127,1.0056205
518,,,,0.0020124,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-05,0.0009368,0.999998,1.0,167.3747,1.2658867,1.0060986
519,,,,0.010472,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,1.64e-05,0.921213,1.0,63.984314,1.3654563,1.0156319
520,,,,0.1321646,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.34e-05,0.0040346,1.0,1.0,103.329025,1.2484037,1.0035061
521,,,,0.0098466,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-05,0.0003366,0.999897,1.0,102.07506,1.2953122,1.0146703
522,,,,0.0041336,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.74e-05,0.0001726,0.8337156,1.0,84.13705,1.4111222,1.0074368
523,,,,0.0111326,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.2e-06,6.84e-05,0.991042,1.0,128.54503,1.3254585,1.0137836
524,,,,0.008846,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,1.5e-05,0.9708156,1.0,88.28011,1.3596333,1.0146233
525,,,,0.0021674,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,8.62e-05,0.9150036,1.0,81.88151,1.3770666,1.0097172
526,,,,0.3210224,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0013724,0.0456796,1.0,1.0,209.24605,1.1796935,1.0024372
527,,,,0.0089416,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.14e-05,0.00013,0.982999,1.0,143.76512,1.3636106,1.0114079
528,,,,0.0632826,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7e-06,8.24e-05,0.9840292,1.0,91.92757,1.337557,1.0105691
529,,,,0.080427,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-07,4.62e-05,0.9999924,1.0,87.56761,1.2421949,1.0079848
530,,,,0.0033236,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.28e-05,0.000148,0.9974264,1.0,109.44919,1.3433483,1.0157506
531,,,,0.0007728,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.58e-05,0.0001482,0.9312116,1.0,135.43535,1.3764874,1.0082302
532,,,,0.004969,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,5.56e-05,0.9948604,1.0,81.13527,1.3209997,1.0131242
533,,,,0.0049604,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.6e-06,0.000118,0.9914572,1.0,122.986595,1.3388283,1.0074182
534,,,,0.0111308,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.6e-05,0.0010954,0.9950742,1.0,71.15519,1.308424,1.005593
535,,,,0.0069616,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.04e-05,9.02e-05,0.9312056,1.0,116.718864,1.3695223,1.0115837
536,,,,0.0337132,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.2e-06,0.0001088,0.7865926,1.0,103.35506,1.3889408,1.0071554
537,,,,0.0055366,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.18e-05,0.0029766,1.0,1.0,159.2551,1.1938063,1.0025089
538,,,,0.031717,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.8e-06,0.0003864,0.9995094,1.0,91.33562,1.2995825,1.0086638
539,,,,0.022635,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0048632,0.0209798,0.9990222,1.0,785.0224,1.3405906,1.0012915
540,,,,0.0931026,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.34e-05,0.000318,0.9997448,1.0,140.14912,1.2899985,1.0089474
541,,,,0.017185,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.12e-05,0.000386,1.0,1.0,68.45256,1.243982,1.0065508
542,,,,0.0216352,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001338,0.004977,1.0,1.0,177.28238,1.2233175,1.0046614
543,,,,0.001893,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.26e-05,0.000482,0.995044,1.0,129.70506,1.3298061,1.0046854
544,,,,0.0037246,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-06,2.28e-05,0.9929952,1.0,48.697037,1.2948382,1.0099671
545,,,,0.0024878,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.36e-05,0.0003724,0.9862096,1.0,216.6374,1.3700845,1.0097346
546,,,,0.004198,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.6e-06,4.82e-05,0.6001358,1.0,96.40201,1.4255528,1.006741
547,,,,0.0680982,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,8.2e-05,0.9997054,1.0,81.214455,1.244067,1.005084
548,,,,0.6678196,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-07,2.52e-05,0.9999974,1.0,105.98437,1.1654872,1.0046899
549,,,,0.0033712,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,0.0001308,0.8376908,1.0,95.21685,1.4025346,1.0135597
550,,,,0.0008614,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.38e-05,7.9e-05,0.7534084,1.0,119.71055,1.4167838,1.0101048
551,,,,0.0216546,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-07,8.4e-06,0.966449,1.0,62.04458,1.2916378,1.0108628
552,,,,0.0678128,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.94e-05,0.0028534,0.9999994,1.0,124.509,1.2661705,1.0044657
553,,,,0.0021454,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.86e-05,0.0007046,0.9844866,1.0,201.2215,1.3619215,1.0054944
554,,,,0.001075,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.24e-05,6.36e-05,0.9246016,1.0,79.81422,1.3785473,1.0088893
555,,,,0.0055868,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-06,0.0001394,0.97452,1.0,68.35545,1.3515592,1.0101683
556,,,,0.0183726,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.44e-05,0.0007706,0.9999974,1.0,125.5367,1.2753688,1.0088843
557,,,,0.0035966,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,4.54e-05,0.4076576,1.0,84.49104,1.4357926,1.0086089
558,,,,0.0009222,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.92e-05,0.000103,0.3505966,1.0,130.09062,1.487229,1.0052248
559,,,,0.0596316,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,0.0019528,0.9895346,1.0,112.36568,1.3095173,1.0084096
560,,,,0.001861,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.38e-05,8.34e-05,0.9426114,1.0,149.53542,1.3792157,1.0037148
561,,,,0.0093518,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-06,9.36e-05,0.9998228,1.0,134.78014,1.2878929,1.0093449
562,,,,0.2918226,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.92e-05,0.0007062,0.9996686,1.0,132.41234,1.3079648,1.0042459
563,,,,0.0021758,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-05,7.44e-05,0.6723692,1.0,108.318436,1.4363797,1.012719
564,,,,0.0554988,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,8.8e-06,0.9522922,1.0,67.78304,1.3355205,1.0180147
565,,,,0.1855046,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0005452,0.0161232,1.0,1.0,358.9935,1.2515026,1.0043236
566,,,,0.145727,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0016696,0.0262612,1.0,1.0,257.2194,1.2417635,1.0023115
567,,,,0.0483476,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.004261,0.0176904,1.0,1.0,283.93103,1.2674515,1.0019656
568,,,,0.45512,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,0.0109178,1.0,1.0,142.75333,1.1765076,1.0019563
569,,,,0.0008836,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-06,9.14e-05,0.9678106,1.0,57.79416,1.3482354,1.0093021
570,,,,0.0489684,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0003916,0.0050812,0.9999812,1.0,242.96075,1.2800878,1.0035869
571,,,,0.0008322,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,2.3e-05,0.9965788,1.0,101.84424,1.3102777,1.0142299
572,,,,0.0113446,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,0.000124,0.6891096,1.0,56.504498,1.4026581,1.0090601
573,,,,0.0318344,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,9.44e-05,0.9915364,1.0,74.111946,1.3307297,1.0082543
574,,,,0.0174396,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.56e-05,0.0018088,1.0,1.0,231.0788,1.256649,1.0071838
575,,,,0.0007084,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.16e-05,0.0002274,0.962117,1.0,228.07845,1.3759663,1.0044198
576,,,,0.017141,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4e-06,4.92e-05,0.780422,1.0,62.886692,1.4004496,1.0100627
577,,,,0.0096364,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.3e-05,0.0005432,1.0,1.0,107.405785,1.2454511,1.0070285
578,,,,0.0053476,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.12e-05,0.0010082,0.9994476,1.0,144.51065,1.3297886,1.005398
579,,,,0.0804218,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.6e-06,0.0003336,0.9978822,1.0,76.05992,1.2971184,1.00772
580,,,,0.0014704,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-05,0.000127,0.9626436,1.0,77.13645,1.3565543,1.0056424
581,,,,0.00295,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.36e-05,0.0001384,0.9868658,1.0,178.12173,1.3740213,1.0088073
582,,,,0.0014966,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.84e-05,0.0009912,0.9980362,1.0,191.78299,1.3399093,1.0029343
583,,,,0.0014574,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.28e-05,0.0002392,0.754948,1.0,164.30896,1.4227312,1.0092863
584,,,,0.0023436,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,9.98e-05,0.9798376,1.0,66.9256,1.3470545,1.0058552
585,,,,0.127365,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.86e-05,0.0019306,1.0,1.0,141.69487,1.2271479,1.0046661
586,,,,0.0058392,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.08e-05,0.0015172,0.98379,1.0,133.62077,1.3565253,1.0075469
587,,,,0.0021422,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,4.34e-05,0.6922728,1.0,80.249725,1.3954521,1.01204
588,,,,0.0311928,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,2.78e-05,0.992935,1.0,65.662285,1.2929454,1.0142558
589,,,,0.0024664,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.12e-05,0.0001728,0.8284378,1.0,79.07284,1.3896785,1.0079579
590,,,,0.0035802,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1.72e-05,0.9692178,1.0,54.09469,1.2946073,1.0170833
591,,,,0.014939,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.8e-06,0.0001868,0.9997562,1.0,102.17965,1.300265,1.0064254
592,,,,0.0061392,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,2.28e-05,0.8211564,1.0,65.01757,1.4021387,1.0132978
593,,,,0.0095946,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.3e-05,0.0001532,0.9995676,1.0,136.93616,1.2836564,1.0087014
594,,,,0.0014276,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,3.58e-05,0.6583086,1.0,80.62712,1.4215136,1.0145144
595,,,,0.002142,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.08e-05,0.000198,0.9869538,1.0,105.16544,1.3451343,1.0082252
596,,,,0.0008168,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001136,0.0004318,0.9998994,1.0,261.70413,1.3194426,1.0047665
597,,,,0.0105106,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.52e-05,0.0002382,0.9999912,1.0,94.55343,1.2637317,1.0062436
598,,,,0.0133328,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-06,0.0002304,0.9931948,1.0,82.86671,1.3081812,1.003901
599,,,,0.0082862,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.58e-05,0.000393,0.9999654,1.0,96.87283,1.2711842,1.0088723
600,,,,0.0770548,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.18e-05,0.0009798,0.9999992,1.0,80.59788,1.2569869,1.0067432
601,,,,0.0010484,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.84e-05,0.0005886,0.9999552,1.0,239.15852,1.3479745,1.0041004
602,,,,0.0032622,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.34e-05,0.000231,0.9613096,1.0,100.67903,1.3578515,1.0076234
603,,,,0.0353256,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.94e-05,0.0003136,0.999989,1.0,219.28047,1.2856348,1.0093362
604,,,,0.0429756,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.2e-06,0.000318,0.9898296,1.0,66.61788,1.3263052,1.0038874
605,,,,0.0396044,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,3.18e-05,0.9996022,1.0,81.70753,1.2743095,1.0093616
606,,,,0.0097134,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.44e-05,0.0006554,0.9987702,1.0,108.09038,1.3056984,1.0060189
607,,,,0.0167136,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-07,2.6e-06,0.871256,1.0,69.9829,1.3037311,1.0132594
608,,,,0.0116442,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.2e-06,0.000139,0.9720578,1.0,66.416534,1.3330822,1.0080403
609,,,,0.01493,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,3.9e-05,0.9386164,1.0,89.6149,1.3698605,1.0140381
610,,,,0.0080234,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.001343,0.0084994,0.9018996,1.0,208.11586,1.3952026,1.0022389
611,,,,0.0011444,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.8e-05,0.000339,0.9899428,1.0,155.97076,1.3599029,1.0060167
612,,,,0.0665314,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.002132,0.0274634,0.9999998,1.0,238.64157,1.2700857,1.003091
613,,,,0.2385854,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,1.8e-06,0.7066266,1.0,23.242397,1.3174816,1.0192046
614,,,,0.0018816,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,1.44e-05,0.6158792,1.0,57.02557,1.3860991,1.0118301
615,,,,0.0027904,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,2.3e-05,0.7690434,1.0,102.12879,1.4142126,1.0174139
616,,,,0.0149046,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.6e-06,2.72e-05,0.689267,1.0,97.926834,1.4214189,1.017813
617,,,,0.00515,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.4e-06,5.8e-05,0.9884632,1.0,72.68149,1.3349109,1.0074084
618,,,,0.0008832,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,8.6e-06,0.6627846,1.0,87.427345,1.4131517,1.030501
619,,,,0.0258136,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,0.000112,0.9841428,1.0,88.57369,1.3314342,1.0105629
620,,,,0.062917,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.02e-05,0.001811,0.9999576,1.0,144.2508,1.2808013,1.0092597
621,,,,0.0159298,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,0.0002582,0.9985458,1.0,74.098076,1.2977129,1.0104995
622,,,,0.0009356,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-05,9.16e-05,0.9491372,1.0,100.20288,1.3889285,1.0073245
623,,,,0.001269,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.58e-05,0.0006698,0.9997768,1.0,133.6736,1.2918938,1.0028558
624,,,,0.0777516,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.26e-05,0.0039998,1.0,1.0,122.25991,1.2215402,1.0077364
625,,,,0.00385,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,3.86e-05,0.858553,1.0,69.839424,1.3839116,1.0088342
626,,,,0.0313002,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.18e-05,0.005153,1.0,1.0,197.09306,1.235982,1.0058998
627,,,,0.031137,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001182,0.0047338,1.0,1.0,150.60776,1.2422053,1.0065519
628,,,,0.0871064,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.38e-05,0.0020882,0.9999686,1.0,194.80704,1.2925308,1.0045078
629,,,,0.0033496,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.36e-05,0.001059,0.999654,1.0,167.20125,1.3193146,1.0031197
630,,,,0.0013394,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.72e-05,0.0002844,0.993305,1.0,98.91438,1.3492086,1.0085987
631,,,,0.0229762,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-06,4.98e-05,0.8946208,1.0,77.463234,1.3420463,1.0080096
632,,,,0.0053838,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,8.4e-05,0.9950782,1.0,67.7179,1.3430703,1.0149088
633,,,,0.008289,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-06,3.2e-05,0.7728844,1.0,67.0794,1.3761811,1.0100049
634,,,,0.021053,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.28e-05,0.0017618,0.9812902,1.0,271.63403,1.3588816,1.0059977
635,,,,0.0510084,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.36e-05,0.0041484,0.9999998,1.0,154.07584,1.2530489,1.0057049
636,,,,0.148335,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001652,0.0111086,0.999295,1.0,312.11594,1.2714311,1.0039278
637,,,,0.0035502,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-06,0.0001002,0.9932798,1.0,107.669266,1.3225136,1.0080403
638,,,,0.001854,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,8.78e-05,0.593764,1.0,139.06929,1.4265561,1.0119171
639,,,,0.0438148,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.64e-05,0.0004436,0.9953862,1.0,122.50156,1.3386235,1.0100483
640,,,,0.009621,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.48e-05,0.0004754,0.9969304,1.0,139.59958,1.3431755,1.0118976
641,,,,0.0112828,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,4.96e-05,0.908624,1.0,67.1947,1.3726165,1.0223651
642,,,,0.0190642,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.6e-06,0.0001476,0.9999754,1.0,120.78998,1.2809781,1.0131438
643,,,,0.0345152,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.94e-05,0.0018532,0.994998,1.0,126.23946,1.3318437,1.0029056
644,,,,0.004379,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.4e-06,7.3e-05,0.9957158,1.0,101.55831,1.3341548,1.0100635
645,,,,0.0012528,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,1.96e-05,0.5048954,1.0,59.622604,1.4223267,1.0111783
646,,,,0.0214614,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.08e-05,0.0017236,0.996627,1.0,172.71313,1.3479187,1.0058104
647,,,,0.0294542,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.38e-05,0.0051442,0.9949262,1.0,186.25519,1.309002,1.0041524
648,,,,0.0040512,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.22e-05,0.0001148,0.9526066,1.0,104.98218,1.3713342,1.0075059
649,,,,0.123812,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.82e-05,0.000625,0.9999958,1.0,114.76404,1.2410859,1.0073155
650,,,,0.0018296,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001024,0.0014582,0.8362882,1.0,404.0947,1.4317247,1.0068161
651,,,,0.0047766,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,2.82e-05,0.8891854,1.0,87.22974,1.361177,1.0197221
652,,,,0.003197,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-06,4.2e-06,0.2555628,1.0,31.854614,1.4309705,1.0247889
653,,,,0.000853,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.44e-05,0.0001702,0.9840332,1.0,103.532745,1.3385946,1.0098339
654,,,,0.002704,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.8e-06,0.0001602,0.992077,1.0,121.68374,1.3303324,1.0112789
655,,,,0.003938,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.12e-05,0.0016316,0.9928682,1.0,139.20316,1.3294188,1.0050033
656,,,,0.0261262,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0009574,0.0060456,0.9996872,1.0,707.6799,1.3135178,1.0054246
657,,,,0.004405,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.14e-05,0.0014218,0.9999992,1.0,219.67511,1.2564216,1.0027249
658,,,,0.0057226,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,4.04e-05,0.7350676,1.0,89.14381,1.409792,1.0124918
659,,,,0.0091468,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,0.00017,0.9999922,1.0,85.15511,1.2516953,1.0114654
660,,,,0.001594,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,3.54e-05,0.579283,1.0,71.82323,1.4247881,1.0140065
661,,,,0.149593,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0003124,0.016852,1.0,1.0,190.06117,1.2293845,1.0025799
662,,,,0.0038852,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,2.24e-05,0.651998,1.0,60.23563,1.4144241,1.0161285
663,,,,0.0038388,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7e-06,0.0001578,0.984168,1.0,95.60299,1.3391675,1.0107398
664,,,,0.0274262,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,3.98e-05,0.987422,1.0,77.253044,1.3431517,1.0178723
665,,,,0.0014946,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-05,0.0002474,0.9983042,1.0,104.63547,1.3328418,1.0042346
666,,,,0.4833034,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.24e-05,0.000292,0.9999954,1.0,128.45349,1.2880465,1.0066633
667,,,,0.0014834,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001002,0.0011958,0.9771866,1.0,210.28851,1.3684158,1.002478
668,,,,0.0081912,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.3e-05,0.000844,0.9877438,1.0,216.14146,1.3681277,1.0055544
669,,,,0.0149024,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.2e-06,0.0001036,0.9438714,1.0,123.41983,1.3789622,1.0079044
670,,,,0.0073554,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,6.18e-05,0.98084,1.0,89.417465,1.3294276,1.0069326
671,,,,0.0261628,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,7.04e-05,0.9858692,1.0,106.12166,1.3187504,1.0067415
672,,,,0.0016188,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.8e-06,6.76e-05,0.7728518,1.0,56.267345,1.4092689,1.0083349
673,,,,0.0067374,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.84e-05,0.0005642,0.9984124,1.0,188.18503,1.3393587,1.0065178
674,,,,0.0024474,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.72e-05,0.0002344,0.9334778,1.0,145.04948,1.3783772,1.0078086
675,,,,0.1305578,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,0.0001544,0.999992,1.0,97.9541,1.282738,1.01033
676,,,,0.133281,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,0.0001698,0.996771,1.0,99.56594,1.2699809,1.0073134
677,,,,0.0132898,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.6e-06,2.98e-05,0.9309968,1.0,111.685776,1.3646992,1.0084366
678,,,,0.002072,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,1.68e-05,0.6117774,1.0,65.10729,1.4196677,1.0146552
679,,,,0.0015216,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,2.36e-05,0.9834278,1.0,55.613647,1.327717,1.013172
