,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
209,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),209,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 90}",,0.035965,1.0,10,0.95
210,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),210,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0122954,1.0,10,0.95
211,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),211,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 102}",,0.0434182,1.0,10,0.95
212,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),212,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013802,1.0,10,0.95
213,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),213,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0104346,1.0,10,0.95
214,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),214,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 48}",,0.0216046,1.0,10,0.95
215,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),215,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0048322,1.0,10,0.95
216,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),216,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0096144,1.0,10,0.95
217,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),217,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 420}",,0.1624746,1.0,10,0.95
218,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),218,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0069286,1.0,10,0.95
219,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),219,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0093018,1.0,10,0.95
220,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),220,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 264}",,0.1001528,1.0,10,0.95
221,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),221,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0124502,1.0,10,0.95
222,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),222,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0027738,1.0,10,0.95
223,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),223,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0109794,1.0,10,0.95
224,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),224,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0060372,1.0,10,0.95
225,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),225,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0072768,1.0,10,0.95
226,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),226,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 168}",,0.0668056,1.0,10,0.95
227,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),227,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0045012,1.0,10,0.95
228,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),228,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 118}",,0.043811,1.0,10,0.95
229,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),229,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013558,1.0,10,0.95
230,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),230,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0083882,1.0,10,0.95
231,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),231,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 564}",,0.226738,1.0,10,0.95
232,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),232,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001224,1.0,10,0.95
233,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),233,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015182,1.0,10,0.95
234,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),234,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008192,1.0,10,0.95
235,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),235,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0047912,1.0,10,0.95
236,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),236,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 608}",,0.2618956,1.0,10,0.95
237,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),237,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015342,1.0,10,0.95
238,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),238,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0042608,1.0,10,0.95
239,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),239,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0097504,1.0,10,0.95
240,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),240,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009484,1.0,10,0.95
241,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),241,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 80}",,0.0320168,1.0,10,0.95
242,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),242,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0173342,1.0,10,0.95
243,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),243,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0059546,1.0,10,0.95
244,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),244,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 150}",,0.0587208,1.0,10,0.95
245,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),245,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0039894,1.0,10,0.95
246,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),246,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0070272,1.0,10,0.95
247,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),247,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0036666,1.0,10,0.95
248,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),248,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0087086,1.0,10,0.95
249,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),249,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0151498,1.0,10,0.95
250,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),250,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 192}",,0.076552,1.0,10,0.95
251,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),251,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011094,1.0,10,0.95
252,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),252,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 330}",,0.1236776,1.0,10,0.95
253,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),253,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0028124,1.0,10,0.95
254,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),254,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0094856,1.0,10,0.95
255,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),255,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0036508,1.0,10,0.95
256,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),256,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.003802,1.0,10,0.95
257,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),257,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001648,1.0,10,0.95
258,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),258,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0032158,1.0,10,0.95
259,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),259,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0068454,1.0,10,0.95
260,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),260,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015034,1.0,10,0.95
261,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),261,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 828}",,0.3425284,1.0,10,0.95
262,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),262,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 80}",,0.0393238,1.0,10,0.95
263,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),263,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 58}",,0.0223866,1.0,10,0.95
264,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),264,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008676,1.0,10,0.95
265,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),265,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.009234,1.0,10,0.95
266,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),266,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0016624,1.0,10,0.95
267,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),267,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 86}",,0.0360592,1.0,10,0.95
268,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),268,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 558}",,0.2267464,1.0,10,0.95
269,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),269,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0040598,1.0,10,0.95
270,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),270,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0115512,1.0,10,0.95
271,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),271,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0023356,1.0,10,0.95
272,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),272,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 70}",,0.0268942,1.0,10,0.95
273,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),273,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 34}",,0.0144024,1.0,10,0.95
274,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),274,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.009429,1.0,10,0.95
275,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),275,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0039424,1.0,10,0.95
276,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),276,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002104,1.0,10,0.95
277,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),277,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013816,1.0,10,0.95
278,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),278,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0065228,1.0,10,0.95
279,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),279,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 136}",,0.0523326,1.0,10,0.95
280,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),280,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0017056,1.0,10,0.95
281,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),281,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0037334,1.0,10,0.95
282,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),282,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011728,1.0,10,0.95
283,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),283,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0149722,1.0,10,0.95
284,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),284,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012468,1.0,10,0.95
285,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),285,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0053926,1.0,10,0.95
286,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),286,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0025778,1.0,10,0.95
287,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),287,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019292,1.0,10,0.95
288,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),288,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0107302,1.0,10,0.95
289,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),289,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0030794,1.0,10,0.95
290,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),290,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010422,1.0,10,0.95
291,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),291,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.005533,1.0,10,0.95
292,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),292,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0059704,1.0,10,0.95
293,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),293,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1106}",,0.4679166,1.0,10,0.95
294,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),294,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004769,1.0,10,0.95
295,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),295,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 50}",,0.01879,1.0,10,0.95
296,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),296,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0129062,1.0,10,0.95
297,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),297,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 90}",,0.040121,1.0,10,0.95
298,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),298,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 426}",,0.1747824,1.0,10,0.95
299,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),299,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 178}",,0.0702788,1.0,10,0.95
300,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),300,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0019344,1.0,10,0.95
301,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),301,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 33}",,0.013906,1.0,10,0.95
302,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),302,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0050252,1.0,10,0.95
303,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),303,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0185758,1.0,10,0.95
304,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),304,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.010711,1.0,10,0.95
305,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),305,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008934,1.0,10,0.95
306,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),306,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0040626,1.0,10,0.95
307,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),307,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0051406,1.0,10,0.95
308,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),308,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0066176,1.0,10,0.95
309,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),309,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011782,1.0,10,0.95
310,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),310,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1438}",,0.6166768,1.0,10,0.95
311,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),311,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0049464,1.0,10,0.95
312,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),312,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 82}",,0.0344256,1.0,10,0.95
313,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),313,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0117998,1.0,10,0.95
314,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),314,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.011607,1.0,10,0.95
315,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),315,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 226}",,0.0958684,1.0,10,0.95
316,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),316,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0028406,1.0,10,0.95
317,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),317,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0080722,1.0,10,0.95
318,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),318,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0022336,1.0,10,0.95
319,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),319,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.005692,1.0,10,0.95
320,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),320,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0069152,1.0,10,0.95
321,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),321,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 48}",,0.0247486,1.0,10,0.95
322,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),322,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.007895,1.0,10,0.95
323,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),323,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0030736,1.0,10,0.95
324,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),324,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0069862,1.0,10,0.95
325,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),325,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.003762,1.0,10,0.95
326,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),326,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0018702,1.0,10,0.95
327,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),327,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012414,1.0,10,0.95
328,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),328,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0033064,1.0,10,0.95
329,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),329,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0055172,1.0,10,0.95
330,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),330,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0014692,1.0,10,0.95
331,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),331,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0025542,1.0,10,0.95
332,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),332,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.005627,1.0,10,0.95
333,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),333,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0045802,1.0,10,0.95
334,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),334,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0106852,1.0,10,0.95
335,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),335,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010186,1.0,10,0.95
336,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),336,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0041794,1.0,10,0.95
337,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),337,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0047796,1.0,10,0.95
338,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),338,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 108}",,0.0443078,1.0,10,0.95
339,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),339,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 100}",,0.0489686,1.0,10,0.95
340,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),340,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0063984,1.0,10,0.95
341,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),341,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007916,1.0,10,0.95
342,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),342,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0066086,1.0,10,0.95
343,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),343,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004743,1.0,10,0.95
344,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),344,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.0210036,1.0,10,0.95
345,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),345,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0104812,1.0,10,0.95
346,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),346,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 720}",,0.2983768,1.0,10,0.95
347,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),347,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000783,1.0,10,0.95
348,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),348,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0053004,1.0,10,0.95
349,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),349,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 520}",,0.2069894,1.0,10,0.95
350,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),350,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 120}",,0.0493394,1.0,10,0.95
351,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),351,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013706,1.0,10,0.95
352,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),352,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0045348,1.0,10,0.95
353,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),353,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.0230408,1.0,10,0.95
354,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),354,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.007318,1.0,10,0.95
355,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),355,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 108}",,0.0407162,1.0,10,0.95
