,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
805,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),805,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,8.6e-05,1.0,10,0.95
806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),806,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0002462,1.0,10,0.95
807,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),807,faiss_hnsw,"{""efSearch"": 100, ""index_params"": ""HNSW32""}",,0.0006046,1.0,10,0.95
808,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),808,faiss_hnsw,"{""efSearch"": 3, ""index_params"": ""HNSW32""}",,6.64e-05,1.0,10,0.95
809,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),809,faiss_hnsw,"{""efSearch"": 86, ""index_params"": ""HNSW32""}",,0.0007216,1.0,10,0.95
810,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),810,faiss_hnsw,"{""efSearch"": 32, ""index_params"": ""HNSW32""}",,0.0002624,1.0,10,0.95
811,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),811,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,0.0001058,1.0,10,0.95
812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),812,faiss_hnsw,"{""efSearch"": 48, ""index_params"": ""HNSW32""}",,0.0003402,1.0,10,0.95
813,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),813,faiss_hnsw,"{""efSearch"": 9, ""index_params"": ""HNSW32""}",,0.0001294,1.0,10,0.95
814,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),814,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0001492,1.0,10,0.95
815,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),815,faiss_hnsw,"{""efSearch"": 660, ""index_params"": ""HNSW32""}",,0.0043804,1.0,10,0.95
816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),816,faiss_hnsw,"{""efSearch"": 276, ""index_params"": ""HNSW32""}",,0.0020472,1.0,10,0.95
817,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),817,faiss_hnsw,"{""efSearch"": 3, ""index_params"": ""HNSW32""}",,9.84e-05,1.0,10,0.95
818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),818,faiss_hnsw,"{""efSearch"": 17, ""index_params"": ""HNSW32""}",,0.0001982,1.0,10,0.95
819,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),819,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0001326,1.0,10,0.95
820,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),820,faiss_hnsw,"{""efSearch"": 64, ""index_params"": ""HNSW32""}",,0.0004712,1.0,10,0.95
821,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),821,faiss_hnsw,"{""efSearch"": 740, ""index_params"": ""HNSW32""}",,0.0034162,1.0,10,0.95
822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),822,faiss_hnsw,"{""efSearch"": 122, ""index_params"": ""HNSW32""}",,0.0007354,1.0,10,0.95
823,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),823,faiss_hnsw,"{""efSearch"": 132, ""index_params"": ""HNSW32""}",,0.0007634,1.0,10,0.95
824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),824,faiss_hnsw,"{""efSearch"": 65, ""index_params"": ""HNSW32""}",,0.0003964,1.0,10,0.95
825,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),825,faiss_hnsw,"{""efSearch"": 3, ""index_params"": ""HNSW32""}",,8.3e-05,1.0,10,0.95
826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),826,faiss_hnsw,"{""efSearch"": 9, ""index_params"": ""HNSW32""}",,9.68e-05,1.0,10,0.95
827,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),827,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,0.0001004,1.0,10,0.95
828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),828,faiss_hnsw,"{""efSearch"": 30, ""index_params"": ""HNSW32""}",,0.0003516,1.0,10,0.95
829,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),829,faiss_hnsw,"{""efSearch"": 65, ""index_params"": ""HNSW32""}",,0.000454,1.0,10,0.95
830,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),830,faiss_hnsw,"{""efSearch"": 74, ""index_params"": ""HNSW32""}",,0.0002902,1.0,10,0.95
831,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),831,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,6.34e-05,1.0,10,0.95
832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),832,faiss_hnsw,"{""efSearch"": 9, ""index_params"": ""HNSW32""}",,8.66e-05,1.0,10,0.95
833,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),833,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,5.4e-05,1.0,10,0.95
834,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),834,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,0.0001322,1.0,10,0.95
835,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),835,faiss_hnsw,"{""efSearch"": 33, ""index_params"": ""HNSW32""}",,0.0002898,1.0,10,0.95
836,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),836,faiss_hnsw,"{""efSearch"": 676, ""index_params"": ""HNSW32""}",,0.0034022,1.0,10,0.95
837,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),837,faiss_hnsw,"{""efSearch"": 242, ""index_params"": ""HNSW32""}",,0.0009036,1.0,10,0.95
838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),838,faiss_hnsw,"{""efSearch"": 34, ""index_params"": ""HNSW32""}",,0.00025,1.0,10,0.95
839,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),839,faiss_hnsw,"{""efSearch"": 32, ""index_params"": ""HNSW32""}",,0.000252,1.0,10,0.95
840,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),840,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,7.44e-05,1.0,10,0.95
841,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),841,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.000101,1.0,10,0.95
842,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),842,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0001738,1.0,10,0.95
843,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),843,faiss_hnsw,"{""efSearch"": 94, ""index_params"": ""HNSW32""}",,0.0006382,1.0,10,0.95
844,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),844,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0002432,1.0,10,0.95
845,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),845,faiss_hnsw,"{""efSearch"": 392, ""index_params"": ""HNSW32""}",,0.0013664,1.0,10,0.95
846,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),846,faiss_hnsw,"{""efSearch"": 322, ""index_params"": ""HNSW32""}",,0.0017014,1.0,10,0.95
847,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),847,faiss_hnsw,"{""efSearch"": 3, ""index_params"": ""HNSW32""}",,8.1e-05,1.0,10,0.95
848,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),848,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,9.66e-05,1.0,10,0.95
849,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),849,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,7.38e-05,1.0,10,0.95
850,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),850,faiss_hnsw,"{""efSearch"": 14, ""index_params"": ""HNSW32""}",,0.0001474,1.0,10,0.95
851,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),851,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,0.0001792,1.0,10,0.95
852,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),852,faiss_hnsw,"{""efSearch"": 56, ""index_params"": ""HNSW32""}",,0.000333,1.0,10,0.95
853,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),853,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001228,1.0,10,0.95
854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),854,faiss_hnsw,"{""efSearch"": 26, ""index_params"": ""HNSW32""}",,0.0002302,1.0,10,0.95
855,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),855,faiss_hnsw,"{""efSearch"": 80, ""index_params"": ""HNSW32""}",,0.000518,1.0,10,0.95
856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),856,faiss_hnsw,"{""efSearch"": 42, ""index_params"": ""HNSW32""}",,0.0002828,1.0,10,0.95
857,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),857,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001388,1.0,10,0.95
858,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),858,faiss_hnsw,"{""efSearch"": 1092, ""index_params"": ""HNSW32""}",,0.0037174,1.0,10,0.95
859,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),859,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,8.82e-05,1.0,10,0.95
860,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),860,faiss_hnsw,"{""efSearch"": 174, ""index_params"": ""HNSW32""}",,0.0010322,1.0,10,0.95
861,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),861,faiss_hnsw,"{""efSearch"": 220, ""index_params"": ""HNSW32""}",,0.0015262,1.0,10,0.95
862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),862,faiss_hnsw,"{""efSearch"": 9, ""index_params"": ""HNSW32""}",,0.0002008,1.0,10,0.95
863,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),863,faiss_hnsw,"{""efSearch"": 48, ""index_params"": ""HNSW32""}",,0.000246,1.0,10,0.95
864,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),864,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.000117,1.0,10,0.95
865,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),865,faiss_hnsw,"{""efSearch"": 18, ""index_params"": ""HNSW32""}",,0.0001686,1.0,10,0.95
866,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),866,faiss_hnsw,"{""efSearch"": 398, ""index_params"": ""HNSW32""}",,0.0038962,1.0,10,0.95
867,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),867,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0003834,1.0,10,0.95
868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),868,faiss_hnsw,"{""efSearch"": 50, ""index_params"": ""HNSW32""}",,0.0004,1.0,10,0.95
869,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),869,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,4.98e-05,1.0,10,0.95
870,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),870,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,9.9e-05,1.0,10,0.95
871,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),871,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,0.0001772,1.0,10,0.95
872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),872,faiss_hnsw,"{""efSearch"": 36, ""index_params"": ""HNSW32""}",,0.0003716,1.0,10,0.95
873,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),873,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0002972,1.0,10,0.95
874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),874,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,0.000154,1.0,10,0.95
875,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),875,faiss_hnsw,"{""efSearch"": 350, ""index_params"": ""HNSW32""}",,0.0010998,1.0,10,0.95
876,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),876,faiss_hnsw,"{""efSearch"": 386, ""index_params"": ""HNSW32""}",,0.0009148,1.0,10,0.95
877,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),877,faiss_hnsw,"{""efSearch"": 498, ""index_params"": ""HNSW32""}",,0.0024362,1.0,10,0.95
878,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),878,faiss_hnsw,"{""efSearch"": 36, ""index_params"": ""HNSW32""}",,0.0003352,1.0,10,0.95
879,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),879,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0001262,1.0,10,0.95
880,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),880,faiss_hnsw,"{""efSearch"": 18, ""index_params"": ""HNSW32""}",,0.0002556,1.0,10,0.95
881,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),881,faiss_hnsw,"{""efSearch"": 10, ""index_params"": ""HNSW32""}",,0.0002058,1.0,10,0.95
882,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),882,faiss_hnsw,"{""efSearch"": 40, ""index_params"": ""HNSW32""}",,0.0002462,1.0,10,0.95
883,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),883,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0002972,1.0,10,0.95
884,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),884,faiss_hnsw,"{""efSearch"": 62, ""index_params"": ""HNSW32""}",,0.0007346,1.0,10,0.95
885,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),885,faiss_hnsw,"{""efSearch"": 26, ""index_params"": ""HNSW32""}",,0.000505,1.0,10,0.95
886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),886,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,0.000101,1.0,10,0.95
887,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),887,faiss_hnsw,"{""efSearch"": 36, ""index_params"": ""HNSW32""}",,0.0002308,1.0,10,0.95
888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),888,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001386,1.0,10,0.95
889,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),889,faiss_hnsw,"{""efSearch"": 136, ""index_params"": ""HNSW32""}",,0.0004658,1.0,10,0.95
890,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),890,faiss_hnsw,"{""efSearch"": 246, ""index_params"": ""HNSW32""}",,0.0016892,1.0,10,0.95
891,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),891,faiss_hnsw,"{""efSearch"": 33, ""index_params"": ""HNSW32""}",,0.0002116,1.0,10,0.95
892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),892,faiss_hnsw,"{""efSearch"": 129, ""index_params"": ""HNSW32""}",,0.000701,1.0,10,0.95
893,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),893,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,6.6e-05,1.0,10,0.95
894,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),894,faiss_hnsw,"{""efSearch"": 2018, ""index_params"": ""HNSW32""}",,0.009794,1.0,10,0.95
895,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),895,faiss_hnsw,"{""efSearch"": 3, ""index_params"": ""HNSW32""}",,7e-05,1.0,10,0.95
896,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),896,faiss_hnsw,"{""efSearch"": 46, ""index_params"": ""HNSW32""}",,0.0005102,1.0,10,0.95
897,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),897,faiss_hnsw,"{""efSearch"": 38, ""index_params"": ""HNSW32""}",,0.0002934,1.0,10,0.95
898,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),898,faiss_hnsw,"{""efSearch"": 54, ""index_params"": ""HNSW32""}",,0.0002868,1.0,10,0.95
899,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),899,faiss_hnsw,"{""efSearch"": 270, ""index_params"": ""HNSW32""}",,0.0014848,1.0,10,0.95
900,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),900,faiss_hnsw,"{""efSearch"": 194, ""index_params"": ""HNSW32""}",,0.0009168,1.0,10,0.95
901,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),901,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,9.86e-05,1.0,10,0.95
902,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),902,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0001438,1.0,10,0.95
903,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),903,faiss_hnsw,"{""efSearch"": 22, ""index_params"": ""HNSW32""}",,0.0002248,1.0,10,0.95
904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),904,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001306,1.0,10,0.95
905,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),905,faiss_hnsw,"{""efSearch"": 24, ""index_params"": ""HNSW32""}",,0.0003648,1.0,10,0.95
906,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),906,faiss_hnsw,"{""efSearch"": 32, ""index_params"": ""HNSW32""}",,0.000197,1.0,10,0.95
907,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),907,faiss_hnsw,"{""efSearch"": 18, ""index_params"": ""HNSW32""}",,0.0002224,1.0,10,0.95
908,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),908,faiss_hnsw,"{""efSearch"": 50, ""index_params"": ""HNSW32""}",,0.0004822,1.0,10,0.95
909,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),909,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0001732,1.0,10,0.95
910,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),910,faiss_hnsw,"{""efSearch"": 24, ""index_params"": ""HNSW32""}",,0.0002486,1.0,10,0.95
911,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),911,faiss_hnsw,"{""efSearch"": 10, ""index_params"": ""HNSW32""}",,0.0001114,1.0,10,0.95
912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),912,faiss_hnsw,"{""efSearch"": 174, ""index_params"": ""HNSW32""}",,0.0014522,1.0,10,0.95
913,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),913,faiss_hnsw,"{""efSearch"": 186, ""index_params"": ""HNSW32""}",,0.0012524,1.0,10,0.95
914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),914,faiss_hnsw,"{""efSearch"": 416, ""index_params"": ""HNSW32""}",,0.0022588,1.0,10,0.95
915,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),915,faiss_hnsw,"{""efSearch"": 40, ""index_params"": ""HNSW32""}",,0.0002546,1.0,10,0.95
916,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),916,faiss_hnsw,"{""efSearch"": 84, ""index_params"": ""HNSW32""}",,0.0004218,1.0,10,0.95
917,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),917,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0001132,1.0,10,0.95
918,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),918,faiss_hnsw,"{""efSearch"": 864, ""index_params"": ""HNSW32""}",,0.0054402,1.0,10,0.95
919,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),919,faiss_hnsw,"{""efSearch"": 340, ""index_params"": ""HNSW32""}",,0.0016994,1.0,10,0.95
920,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),920,faiss_hnsw,"{""efSearch"": 18, ""index_params"": ""HNSW32""}",,0.000195,1.0,10,0.95
921,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),921,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,8.7e-05,1.0,10,0.95
922,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),922,faiss_hnsw,"{""efSearch"": 40, ""index_params"": ""HNSW32""}",,0.0002584,1.0,10,0.95
923,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),923,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0002172,1.0,10,0.95
924,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),924,faiss_hnsw,"{""efSearch"": 216, ""index_params"": ""HNSW32""}",,0.000957,1.0,10,0.95
925,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),925,faiss_hnsw,"{""efSearch"": 686, ""index_params"": ""HNSW32""}",,0.0030806,1.0,10,0.95
926,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),926,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0002368,1.0,10,0.95
927,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),927,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,0.0001158,1.0,10,0.95
928,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),928,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,9.12e-05,1.0,10,0.95
929,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),929,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,9.14e-05,1.0,10,0.95
930,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),930,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0002154,1.0,10,0.95
931,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),931,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0001822,1.0,10,0.95
932,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),932,faiss_hnsw,"{""efSearch"": 140, ""index_params"": ""HNSW32""}",,0.0009412,1.0,10,0.95
933,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),933,faiss_hnsw,"{""efSearch"": 98, ""index_params"": ""HNSW32""}",,0.0010494,1.0,10,0.95
934,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),934,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,9.88e-05,1.0,10,0.95
935,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),935,faiss_hnsw,"{""efSearch"": 420, ""index_params"": ""HNSW32""}",,0.0007712,1.0,10,0.95
936,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),936,faiss_hnsw,"{""efSearch"": 2, ""index_params"": ""HNSW32""}",,8.2e-05,1.0,10,0.95
937,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),937,faiss_hnsw,"{""efSearch"": 6026, ""index_params"": ""HNSW32""}",,0.0169898,1.0,10,0.95
938,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),938,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,8.04e-05,1.0,10,0.95
939,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),939,faiss_hnsw,"{""efSearch"": 302, ""index_params"": ""HNSW32""}",,0.0014062,1.0,10,0.95
940,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),940,faiss_hnsw,"{""efSearch"": 65, ""index_params"": ""HNSW32""}",,0.0006234,1.0,10,0.95
941,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),941,faiss_hnsw,"{""efSearch"": 100, ""index_params"": ""HNSW32""}",,0.0004312,1.0,10,0.95
942,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),942,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001428,1.0,10,0.95
943,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),943,faiss_hnsw,"{""efSearch"": 470, ""index_params"": ""HNSW32""}",,0.0025388,1.0,10,0.95
944,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),944,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.000231,1.0,10,0.95
945,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),945,faiss_hnsw,"{""efSearch"": 68, ""index_params"": ""HNSW32""}",,0.0005246,1.0,10,0.95
946,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),946,faiss_hnsw,"{""efSearch"": 170, ""index_params"": ""HNSW32""}",,0.0010598,1.0,10,0.95
947,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),947,faiss_hnsw,"{""efSearch"": 38, ""index_params"": ""HNSW32""}",,0.0004652,1.0,10,0.95
948,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),948,faiss_hnsw,"{""efSearch"": 44, ""index_params"": ""HNSW32""}",,0.000409,1.0,10,0.95
949,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),949,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,5.34e-05,1.0,10,0.95
950,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),950,faiss_hnsw,"{""efSearch"": 33, ""index_params"": ""HNSW32""}",,0.0002184,1.0,10,0.95
951,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),951,faiss_hnsw,"{""efSearch"": 50, ""index_params"": ""HNSW32""}",,0.0002628,1.0,10,0.95
952,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),952,faiss_hnsw,"{""efSearch"": 30, ""index_params"": ""HNSW32""}",,0.0002454,1.0,10,0.95
953,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),953,faiss_hnsw,"{""efSearch"": 138, ""index_params"": ""HNSW32""}",,0.0010314,1.0,10,0.95
954,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),954,faiss_hnsw,"{""efSearch"": 144, ""index_params"": ""HNSW32""}",,0.0009396,1.0,10,0.95
955,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),955,faiss_hnsw,"{""efSearch"": 14, ""index_params"": ""HNSW32""}",,0.0001304,1.0,10,0.95
956,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),956,faiss_hnsw,"{""efSearch"": 22, ""index_params"": ""HNSW32""}",,0.0003524,1.0,10,0.95
957,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),957,faiss_hnsw,"{""efSearch"": 158, ""index_params"": ""HNSW32""}",,0.0010998,1.0,10,0.95
958,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),958,faiss_hnsw,"{""efSearch"": 9, ""index_params"": ""HNSW32""}",,0.0001532,1.0,10,0.95
959,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),959,faiss_hnsw,"{""efSearch"": 44, ""index_params"": ""HNSW32""}",,0.0003312,1.0,10,0.95
960,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),960,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0001514,1.0,10,0.95
961,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),961,faiss_hnsw,"{""efSearch"": 384, ""index_params"": ""HNSW32""}",,0.0025814,1.0,10,0.95
962,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),962,faiss_hnsw,"{""efSearch"": 72, ""index_params"": ""HNSW32""}",,0.0005494,1.0,10,0.95
