iteration,rc,elapsed_s,query_index,dataset,method,method_params
951,1.2722737,1738.184683084488,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
952,1.2716204,1739.9989700317385,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
953,1.2703575,1741.8601429462433,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
954,1.2703575,1743.7237482070925,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
955,1.270708,1745.5830438137054,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
956,1.2720264,1747.4277522563934,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
957,1.271935,1749.238302230835,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
958,1.2720826,1751.101223707199,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
959,1.2723063,1752.9621541500092,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
960,1.2724121,1754.8303368091583,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
961,1.2724121,1756.6972918510437,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
962,1.272203,1758.5529081821442,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
963,1.2717847,1760.384840011597,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
964,1.2717847,1762.3778903484344,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
965,1.2720731,1764.363632440567,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
966,1.2714885,1766.363525390625,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
967,1.2715575,1768.2573845386505,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
968,1.2704798,1770.0654935836792,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
969,1.2702072,1771.9330217838287,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
970,1.269031,1773.7941641807556,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
971,1.2689512,1775.6533048152924,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
972,1.2689512,1777.5132517814636,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
973,1.2689512,1779.3768236637115,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
974,1.2689512,1781.23997092247,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
975,1.2686353,1783.104233264923,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
976,1.2690845,1784.9684345722198,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
977,1.2690727,1786.8265397548676,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
978,1.2690727,1788.6586911678314,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
979,1.2597052,1790.4522869586945,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
980,1.2595819,1792.24316239357,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
981,1.2595692,1794.0354080200195,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
982,1.2585835,1795.8343596458435,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
983,1.2585835,1797.6431708335876,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
984,1.2585852,1799.4543211460114,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
985,1.2585974,1801.3164801597595,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
986,1.2585948,1803.1775133609767,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
987,1.2586267,1805.049591302872,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
988,1.2575389,1806.919251441956,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
989,1.2574735,1808.7808091640472,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
990,1.255281,1810.659989833832,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
991,1.2553406,1812.521073579788,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
992,1.2543281,1814.3806025981903,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
993,1.2549659,1816.2380657196045,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
994,1.2550173,1818.0673394203184,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
995,1.255026,1819.8591294288635,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
996,1.255026,1821.6452610492704,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
997,1.2550842,1823.430969953537,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
998,1.2532007,1825.2320897579195,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
999,1.2532094,1827.0561928749084,1595484,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
0,2.3894448,3.0040740966796875e-05,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
1,2.370321,4.752535343170166,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
2,2.371486,9.726911306381226,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
3,2.3767307,14.086675882339478,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
4,2.3818288,18.28929233551025,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
5,2.3871841,22.8100848197937,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
6,2.3629887,27.2995707988739,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
7,2.367705,31.79141449928284,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,2.3658216,36.36306858062744,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,2.3601685,40.573676109313965,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,2.3601918,44.917773723602295,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,2.3615754,49.37152123451233,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,2.3641112,53.84154558181763,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,2.3607821,58.44334959983826,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,2.3415506,62.901453256607056,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,2.3095646,67.27935266494751,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,2.3074198,71.54437899589539,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,2.2983363,75.92311453819275,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,2.2960854,80.48552966117859,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,2.298873,84.97692537307739,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,2.2980807,89.58261847496033,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,2.2833376,94.03844666481018,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,2.273038,98.25487852096558,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,2.274055,102.84558939933775,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,2.2745616,107.35007739067078,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,2.2701344,111.85072898864746,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,2.2701344,116.417058467865,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,2.2407446,120.73594880104064,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,2.2291477,124.90898489952087,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,2.2276917,129.2019567489624,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,2.2224033,133.60884833335876,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,2.203306,138.06709671020508,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,2.2023535,142.4742476940155,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,2.199733,146.87440085411072,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,2.1989808,151.04862880706787,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,2.200549,155.28220200538635,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,2.207024,159.68131160736084,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,2.1684034,164.1510260105133,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,2.1696234,168.5377175807953,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,2.165052,172.9970669746399,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,2.1654537,177.14975810050964,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,2.1643999,181.2741498947144,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,2.1643567,185.69184589385983,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,2.1645334,190.0856523513794,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,2.1648233,194.53988027572632,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,2.1648233,198.9645090103149,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,2.168606,203.22301363945007,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,2.1685975,207.446941614151,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,2.1504521,211.80118250846863,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,2.1504197,216.20594692230225,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,2.1387901,220.65993237495425,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,2.1364105,225.07358479499817,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,2.0916748,229.4109535217285,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,2.0796063,233.57811188697812,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,2.0776913,237.90458607673645,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,2.0839171,242.30868411064148,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,2.0821428,246.7708065509796,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,2.0746078,251.1615898609161,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,2.0675135,255.5354216098785,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,2.0724843,259.6774890422821,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,2.0491354,263.8294491767884,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,2.052081,268.26635003089905,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,2.0612,272.66549372673035,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,2.0660498,277.1314673423767,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,2.0750935,281.5496554374695,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,2.0711489,285.80468368530273,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,2.0676649,290.0439922809601,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,2.0716105,294.40403032302856,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,2.0721457,298.8111777305603,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,2.0700037,303.2694129943848,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,2.0652564,307.6836268901825,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,2.0651898,312.01250886917114,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,2.0614672,316.1812446117401,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,2.0596206,320.4503490924835,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.9854864,324.8865077495575,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.9783221,329.3613848686218,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.9745965,333.7562916278839,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.971815,338.1509635448456,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.9769568,342.3477807044983,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.9702294,346.51078963279724,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.9709508,350.97175693511963,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.9711653,355.3765132427216,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.9637011,359.85024309158325,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.9606501,364.2648191452026,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.9589095,368.46997833251953,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.9602222,372.6179201602936,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.9662763,377.0519182682037,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.9720654,381.45519280433655,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.9712933,385.9128391742706,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.9712106,390.3377640247345,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.9699389,394.5985112190247,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.9705684,398.8025462627411,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.9705684,403.17611384391785,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.9712386,407.5750963687897,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.9555166,412.0342831611633,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.9568156,416.4467580318451,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.948804,420.78237223625183,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.9536608,424.9661779403687,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.9533865,429.1879255771637,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.9516661,433.65863847732544,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.9547212,438.0627682209015,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.9522612,442.5246112346649,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
