i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
4636,17.043862581765563,2.75285,1.0280575,0.0275,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1313,0.4750666666666667,0.83565
4637,26.33634400647429,2.614224,1.0323055,0.0206166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2400333333333333,0.7178333333333333,0.9953833333333332
4638,11.466274345412074,1.8140441,1.028676,0.0482166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1136,0.8999333333333334,1.0
4639,63.50817560835609,1.599667,1.010515,0.01575,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9583,1.0,1.0
4640,10.844472984449014,3.0256422,1.1033039,0.0142166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0040833333333333,0.0500833333333333,0.7422166666666666
4641,15.836518181894633,2.5378807,1.0448991,0.0258833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1018166666666666,0.7838,0.9999
4642,38.303231865573984,1.8113761,1.0364444,0.02065,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7161833333333333,1.0,1.0
4643,9.586482572333905,2.422229,1.021855,0.0188166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0545833333333333,0.5568166666666666,0.9970333333333332
4644,18.75977455665842,2.420993,1.0316699,0.0269,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1401166666666666,0.7584666666666666,1.0
4645,13.078377411145748,2.0454519,1.0282506,0.0352666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1839,0.9590666666666666,1.0
4646,11.641421801204972,3.6006715,1.0681578,0.0168666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0028,0.0661,0.4235166666666666
4647,10.217092270481976,4.226701,1.0858811,0.0082666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0011,0.0155666666666666,0.0746833333333333
4648,13.761760342029556,3.691808,1.0741166,0.0122,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0118166666666666,0.1253166666666666,0.4163166666666666
4649,13.20614951386822,3.033315,1.0879713,0.0135666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.018,0.2243,0.9186166666666666
4650,28.63206247970014,2.4017766,1.0193499,0.05775,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2027,0.9345833333333332,0.99995
4651,18.243733545490564,2.488413,1.0583271,0.0140666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0360666666666666,0.87065,0.99985
4652,19.20359353466773,2.8843071,1.0796347,0.0241,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0683,0.4614833333333333,0.9996666666666668
4653,27.648399559751496,1.8071167,1.0424142,0.0190666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8054833333333333,1.0,1.0
4654,31.31346136405496,2.8428392,1.0206413,0.0119166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0803,0.6298,1.0
4655,8.964720898707686,2.0246732,1.036761,0.0451,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0985333333333333,0.5918,0.9828833333333332
4656,24.532444783036013,1.9991163,1.0284429,0.0273,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4306,0.9998333333333334,1.0
4657,11.070249684612287,3.678892,1.1394755,0.0093333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0034,0.0907833333333333,0.2647333333333333
4658,14.570347462315333,3.0445817,1.0347794,0.0339,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0569333333333333,0.3697333333333333,0.8625833333333334
4659,17.18728269026633,1.8376806,1.0505626,0.0302833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4904333333333333,0.9997,1.0
4660,10.52527283105075,3.0161598,1.0507557,0.0167333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0283333333333333,0.31425,0.8261833333333334
4661,10.624046451907647,2.4351122,1.037745,0.0193666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0200333333333333,0.3808166666666667,0.9997833333333334
4662,16.842177810923808,2.7846062,1.0388217,0.0070166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0822833333333333,0.4588833333333333,0.96015
4663,26.130119230487686,2.1583624,1.0355861,0.01835,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.14915,0.99975,1.0
4664,27.05518007295321,2.42661,1.0252107,0.0678166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.19725,0.7779166666666667,0.9938166666666668
4665,17.253368181110215,3.4004548,1.0398542,0.02505,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0511666666666666,0.31295,0.6329333333333333
4666,25.821737205044595,2.3904774,1.0600983,0.0258,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.18005,0.7973666666666667,0.9999166666666668
4667,12.37078674581852,3.235873,1.0798869,0.0070833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0069,0.1918666666666666,0.52445
4668,22.68310877020692,1.7143669,1.0243628,0.0304833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.50095,1.0,1.0
4669,18.95327219517325,3.4506643,1.033019,0.0273333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.041,0.1970333333333333,0.73685
4670,9.956669377896777,3.5664456,1.033404,0.0194333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0176833333333333,0.1223333333333333,0.3449833333333333
4671,12.003432388381524,3.23247,1.0377377,0.0250833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0259166666666666,0.2126333333333333,0.78765
4672,94.82926999713531,2.1309428,1.0355202,0.0456833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5076333333333334,0.9901333333333332,1.0
4673,39.35935758827733,2.4614348,1.0761628,0.0193666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1444666666666666,0.9918833333333332,1.0
4674,22.388263293902725,2.6377306,1.0516368,0.0212333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1111666666666666,0.5661166666666667,0.9993
4675,17.692765125376027,2.4888172,1.0808877,0.0128666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03795,0.9168666666666668,0.99995
4676,13.009605781176774,2.613031,1.0390072,0.03025,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0810166666666666,0.6664333333333333,1.0
4677,14.698425674218388,2.663571,1.0364048,0.0309,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0820666666666666,0.5439833333333334,0.9364333333333332
4678,40.31513324464193,1.7585199,1.014612,0.0168333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.75025,1.0,1.0
4679,13.449289557369305,2.9490993,1.05292,0.0221166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0440166666666666,0.3029333333333333,0.9878666666666668
4680,31.110933992000646,4.9617305,1.0885366,0.00965,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0177166666666666,0.0940666666666666,0.3135166666666666
4681,25.926472528171868,2.53867,1.0367516,0.0342166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.15935,0.74745,0.9995333333333334
4682,17.57802277768941,2.3385217,1.0351753,0.01625,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1022,0.9999333333333332,1.0
4683,14.794742080797922,2.9474928,1.0364404,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07145,0.4809333333333333,0.9077333333333332
4684,8.98011337315901,2.7652438,1.040085,0.01265,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0005166666666666,0.03455,0.2108
4685,29.22820582871469,2.7846272,1.0227962,0.0144166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1327666666666666,0.66065,0.9999833333333332
4686,25.453483653063778,2.4469438,1.0517895,0.0276,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.14555,0.8341333333333333,1.0
4687,23.835149324712614,1.9495864,1.0389465,0.0834833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4343833333333333,0.9999166666666668,1.0
4688,23.92992340388784,3.6713932,1.0732663,0.0150166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0467166666666666,0.2010833333333333,0.6996333333333333
4689,13.32944289962986,3.0447211,1.125021,0.0063166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0337833333333333,0.4163333333333333,0.9219
4690,12.73041673475675,2.9100785,1.0583996,0.0238,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0422833333333333,0.39685,0.8446833333333333
4691,23.10850239243616,3.3001697,1.102792,0.0507833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0772,0.3416666666666667,0.8507833333333333
4692,26.251362589725947,2.2392063,1.0194236,0.0280833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2834833333333333,0.9543,1.0
4693,14.154074776716891,2.5896935,1.0134869,0.0166,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0971833333333333,0.5513333333333333,0.95675
4694,19.626393872162883,2.2688258,1.018582,0.02165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1602166666666666,0.9699,1.0
4695,34.704132588851486,3.0412464,1.0979315,0.0258333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0796166666666666,0.4346333333333333,0.9641333333333332
4696,17.49351832384702,2.7255058,1.0605658,0.0282166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0227,0.42575,0.9723833333333334
4697,10.73968396183538,4.084722,1.0815595,0.0144166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0089833333333333,0.0704666666666666,0.24945
4698,34.18390372609515,2.426964,1.0306958,0.0175,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1434666666666666,0.9941,1.0
4699,12.858721642956512,2.4564836,1.0461663,0.01985,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.13055,0.5241666666666667,0.8914
4700,30.606401179216963,1.9778588,1.0410713,0.0329333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3425,0.9999833333333332,1.0
4701,9.249319392131971,2.4689963,1.0953183,0.0253333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0221333333333333,0.52855,0.9995833333333334
4702,15.705251222320303,2.641625,1.0754125,0.0147333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0837,0.4513,0.9805
4703,30.51146783719998,1.9944504,1.0451413,0.0099166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4679,0.99715,1.0
4704,13.41419061167753,2.9668612,1.1187229,0.0137833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01585,0.33365,0.78525
4705,7.957934015891084,2.1307335,1.0444845,0.01305,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),1.6666666666666667e-05,0.0048,0.17955
4706,21.025253859010128,3.1775854,1.1310595,0.0166666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0527166666666666,0.3256166666666666,0.86885
4707,14.513263067564482,2.5768347,1.0476424,0.0091,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0984,0.67905,0.9966333333333334
4708,50.653148136051165,1.7227688,1.0244442,0.0700666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.79845,1.0,1.0
4709,10.100199793627947,3.0823731,1.0682739,0.0091,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0149833333333333,0.2817666666666666,0.65095
4710,15.8747085146788,2.1460474,1.0413253,0.0122666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.29935,0.8665,1.0
4711,26.501908057669954,2.5452294,1.0420829,0.0154666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1703,0.7032833333333334,1.0
4712,29.71941923017989,3.4229999,1.0417166,0.0176833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0864666666666666,0.3412833333333333,0.6674666666666667
4713,29.3356787119535,3.1817527,1.0175755,0.0200166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0723666666666666,0.3307333333333333,0.8360833333333333
4714,13.070723583680854,5.327304,1.1435326,0.0145,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00415,0.03245,0.1312
4715,32.06636326160585,2.6424363,1.0186343,0.0154333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1696166666666666,0.7419,1.0
4716,11.529522424387816,3.1355996,1.0334094,0.0203333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0418,0.2320166666666666,0.8412
4717,12.752429758957875,2.2022476,1.0440754,0.0294,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0483666666666666,0.4418833333333333,0.8730833333333333
4718,46.71578764179084,2.3611038,1.0159488,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3303,0.8544,0.9996833333333334
4719,17.198302361995154,2.9608173,1.052582,0.0301833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0554,0.3208166666666667,0.9489333333333332
4720,18.373193425132243,2.1323383,1.0516654,0.0124,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0737166666666666,0.97545,1.0
4721,26.70320520574632,1.8216462,1.0339148,0.0210166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.612,0.9999666666666668,1.0
4722,7.562295867518126,3.4504294,1.0680265,0.0142,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0079333333333333,0.1223,0.3570333333333333
4723,31.186434674633382,2.74736,1.0349721,0.0356,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1744,0.6617166666666666,0.9779
4724,27.85213312142198,1.9318845,1.0453179,0.0163333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4598333333333333,0.9997333333333334,1.0
4725,9.736499826478155,4.0289536,1.12239,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00375,0.0626833333333333,0.2130333333333333
4726,13.553561719882662,2.6664348,1.0510695,0.0157833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0660166666666666,0.5553833333333333,0.9868666666666668
4727,11.943877371721968,2.731309,1.0419096,0.0275666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0412666666666666,0.44595,0.9458333333333332
4728,13.004095440729698,3.686778,1.0684621,0.0226166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0143833333333333,0.1722666666666666,0.41975
4729,19.32123411332196,2.478155,1.043816,0.01805,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1331333333333333,0.7570166666666667,0.9999833333333332
4730,30.678773865585956,2.0976715,1.023763,0.00895,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1862166666666666,0.99985,1.0
4731,22.79151999451668,2.193922,1.0280707,0.0468833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1720666666666666,0.6977166666666667,0.9983166666666666
4732,12.233128218664245,3.0460486,1.0487709,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0586333333333333,0.32605,0.7686333333333333
4733,54.91404672887254,1.8241489,1.0125012,0.0209,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7655666666666666,0.9999833333333332,1.0
4734,10.842528470913372,1.616397,1.0123512,0.1849,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5583666666666667,1.0,1.0
4735,25.4852362581222,1.9784695,1.0715337,0.0172333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5469,1.0,1.0
4736,18.91278782403823,3.074547,1.0648097,0.0302,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1012,0.4388833333333333,0.8899333333333334
4737,6.465938316807033,4.141153,1.0966427,0.0113666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0004833333333333,0.0058833333333333,0.0497666666666666
4738,21.993644643471743,2.8379629,1.0419796,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.11225,0.5106,0.9995833333333334
4739,14.115834524380816,2.600885,1.0313483,0.0136333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1286833333333333,0.6106,0.9999833333333332
4740,18.227041257746148,2.6394823,1.0318322,0.0156333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0603333333333333,0.525,0.9999333333333332
4741,20.736022407339554,1.8539668,1.022331,0.0328333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6275666666666667,1.0,1.0
4742,52.0817866018128,1.6376865,1.0232971,0.0124,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9327666666666666,1.0,1.0
4743,20.126767546227377,1.9236863,1.0595338,0.0627,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5206666666666667,0.9966,1.0
4744,17.079092057404083,1.8760841,1.0266379,0.0226833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2508,0.9999,1.0
4745,12.298340421479644,5.013749,1.0519657,0.016,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0143666666666666,0.0683166666666666,0.17265
4746,30.4507151734752,2.1587863,1.02094,0.0317833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3268833333333333,0.9782333333333332,1.0
4747,16.294490245169555,1.9782217,1.0274926,0.0168833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1486333333333333,0.7438,0.99885
4748,13.454492167935376,2.8352456,1.028143,0.0143833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0453,0.4238833333333333,0.9607166666666668
4749,12.739901755730768,4.5460505,1.050426,0.01005,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01145,0.0852666666666666,0.2655166666666667
4750,34.774504991585694,2.2783246,1.0155596,0.0583166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3536,0.8713,0.9999833333333332
4751,16.59243808428304,2.8113747,1.0338864,0.0159166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04,0.42625,0.9092
4752,37.18753968380308,1.8273319,1.0277768,0.0697,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.61115,0.9999166666666668,1.0
4753,12.125571276983676,3.7865372,1.0904206,0.00695,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00245,0.0298,0.2059833333333333
4754,16.404046315476965,2.9919653,1.0462341,0.01035,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0236,0.3514,0.7422833333333333
4755,5.8112075097114095,3.4506412,1.092977,0.0200666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0025333333333333,0.0658166666666666,0.19885
4756,34.397476627623085,2.0644882,1.0311422,0.0311666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.39345,0.9981333333333332,1.0
4757,33.46978083884387,2.4712493,1.0188787,0.02075,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2507,0.8122666666666667,0.9970166666666668
4758,27.76043334401085,2.433302,1.0438178,0.0120833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2035666666666666,0.9383833333333332,1.0
4759,33.06003717676897,2.957318,1.0212694,0.0310166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1529666666666666,0.5234,0.8969333333333334
4760,19.04079624329133,2.2559643,1.0262395,0.0102333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3545666666666666,0.92875,1.0
4761,10.127149577764206,3.4197273,1.0926954,0.0132333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0129666666666666,0.1869166666666666,0.6091333333333333
4762,24.323687628493065,3.3530548,1.1271937,0.0147333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.025,0.1823833333333333,0.99995
4763,25.284023361393142,1.7092714,1.0235949,0.0291833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8807333333333334,1.0,1.0
4764,15.934659300635756,2.1738174,1.042114,0.0164833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1985833333333333,0.8851333333333333,0.9996833333333334
4765,17.27662188522424,4.1455417,1.0650982,0.0132333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01325,0.1256833333333333,0.50455
4766,14.659109302993732,3.79496,1.1191511,0.00695,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0062833333333333,0.0869,0.4130833333333333
4767,18.66844864717777,2.7404647,1.0451998,0.02455,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0507833333333333,0.38015,0.9831666666666666
4768,13.938333522526742,2.8702016,1.0793195,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0461,0.3791333333333333,0.8894833333333333
4769,21.78655502342638,2.2582827,1.0352886,0.0181666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3339166666666666,0.9726,1.0
4770,42.27867502697551,2.929392,1.0128298,0.0139166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1947333333333333,0.60615,0.95195
4771,22.8668562724321,3.7151535,1.0396291,0.00965,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0380666666666666,0.2250333333333333,0.6188
4772,7.709096037239718,3.1347501,1.0912062,0.0170833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0102,0.1999333333333333,0.4857333333333333
4773,19.279077684969295,3.137028,1.0467616,0.0535333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0778,0.3142166666666666,0.6746
4774,27.46262098456396,2.0220034,1.0373256,0.0320666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4000166666666667,1.0,1.0
4775,14.631020818217335,2.3840802,1.0483304,0.0143666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0798833333333333,0.6372166666666667,0.9994333333333332
4776,8.064966749762398,3.7059808,1.0344329,0.0342166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00925,0.0871333333333333,0.2959333333333333
4777,22.05572821944657,1.9302976,1.0344952,0.1166833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4475333333333333,1.0,1.0
4778,25.171931625955423,2.825686,1.0412647,0.0139833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1099166666666666,0.5082333333333333,0.9990666666666668
4779,11.59340730858909,3.2541695,1.0728208,0.0093666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0060666666666666,0.1493166666666666,0.4743833333333333
4780,5.169993084988306,3.7287104,1.1054773,0.0305,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0005333333333333,0.02305,0.1448666666666666
4781,20.506131026120045,4.1857147,1.0452832,0.01165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0228,0.0980666666666666,0.4369333333333333
4782,33.71255922666361,2.5274158,1.0208464,0.0275166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2769166666666666,0.7768666666666667,0.99935
4783,39.67780268294233,2.3360045,1.0244102,0.0904833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3604333333333333,0.85915,0.9999
4784,10.59197220491802,2.598073,1.0691133,0.0074666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0103666666666666,0.3287666666666666,0.9163333333333332
4785,35.6071004136168,3.0603013,1.0502121,0.02575,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.06395,0.4843333333333333,0.9657833333333332
4786,22.91451318042164,2.9741144,1.0540161,0.0283666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0916,0.4071166666666667,0.98615
