iteration,rc,elapsed_s,query_index,dataset,method,method_params
7,1.7748212,49.951581954956055,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
8,1.7690529,57.19649529457092,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
9,1.76825,63.88685870170593,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
10,1.7698587,71.17358946800232,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
11,1.7749206,78.59506058692932,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
12,1.7745353,85.61601448059082,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
13,1.7734715,92.51226258277893,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
14,1.773116,99.8482666015625,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
15,1.7759736,107.28441262245178,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
16,1.7761806,114.0555009841919,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
17,1.7762606,121.21387434005737,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
18,1.7762053,128.64589667320251,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
19,1.7764028,135.7534408569336,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
20,1.7760639,142.58389353752136,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
21,1.773676,149.92006516456604,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
22,1.7739633,157.29554152488708,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
23,1.7756673,164.16810011863708,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
24,1.7782254,171.18341898918152,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
25,1.7780175,178.57361793518066,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
26,1.7754341,185.80625247955322,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
27,1.774694,192.52800583839417,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
28,1.773732,199.82900071144104,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
29,1.7726552,207.23317193984985,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
30,1.774235,214.24523735046387,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
31,1.7792064,221.1588840484619,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
32,1.7801903,228.51096749305725,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
33,1.7799001,235.92162203788757,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
34,1.7587006,242.68322896957397,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
35,1.7625898,249.84771704673767,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
36,1.7625875,257.17520213127136,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
37,1.7364507,264.35541915893555,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
38,1.7364118,271.10101222991943,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
39,1.7361981,278.4957797527313,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
40,1.7293346,285.89624404907227,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
41,1.7314011,292.75945591926575,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
42,1.7348706,299.8000919818878,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
43,1.7170427,307.1897714138031,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
44,1.7170427,314.4593312740326,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
45,1.7168134,321.1734721660614,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
46,1.716687,328.4948818683624,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
47,1.7329978,335.9170928001404,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
48,1.7338816,342.98851919174194,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
49,1.731647,349.89738416671753,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
50,1.7322601,357.20374274253845,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
51,1.7294855,364.63318371772766,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
52,1.7296677,371.3819749355316,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
53,1.7311364,378.53184723854065,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,1.7314981,385.88097524642944,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,1.7316539,393.08425760269165,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,1.6979197,400.06894087791443,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,1.6977094,407.6493499279022,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,1.7079425,415.09938859939575,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,1.7080352,421.90140867233276,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,1.708283,428.9961326122284,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,1.7004412,436.31892251968384,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,1.701618,443.5688650608063,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,1.6934197,450.3021352291107,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,1.6872243,457.66110825538635,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,1.6872243,465.0033128261566,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,1.6798358,471.97194027900696,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,1.6674881,478.8671054840088,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,1.6684201,486.2535333633423,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,1.6639796,493.6145570278168,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,1.6624278,500.36538076400757,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,1.6608392,507.5476291179657,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,1.66083,514.9703364372253,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,1.6679057,522.0925405025482,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,1.6740168,528.9184653759003,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,1.654666,536.2532596588135,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,1.654689,543.7381279468536,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,1.6545976,550.5355839729309,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,1.6543357,557.6519439220428,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,1.6543357,564.9907176494598,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,1.6586019,572.2205114364624,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,1.6658987,578.9393103122711,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,1.6582701,586.3249704837799,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,1.6593943,593.662609577179,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,1.6597573,600.6416790485382,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,1.6594441,607.5259971618652,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,1.6598654,614.9307708740234,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,1.6598192,622.2932403087616,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,1.650655,629.0307865142822,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,1.6499774,636.2211110591888,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,1.6503289,643.6492505073547,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,1.6505601,650.7635581493378,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,1.6498944,657.5704441070557,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,1.641421,664.880030632019,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,1.630813,672.3117887973785,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,1.6325359,679.120023727417,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,1.6316268,686.209878206253,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,1.6316268,693.5566184520721,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.6316494,700.802131652832,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.6316494,707.526608467102,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.6269842,715.0324482917786,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.6261467,723.0814509391785,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.6258588,729.9640488624573,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.625392,738.2309846878052,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.625392,746.5464856624603,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.622715,754.8903827667236,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.6239344,762.8617837429047,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.6234281,769.9044365882874,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.6244547,777.1390128135681,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.6269689,784.5389277935028,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.6255814,791.5669498443604,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.6272361,798.2994771003723,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.6274062,805.6814496517181,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.6189176,813.0726053714752,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.6152025,819.970939874649,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.6143783,827.0505261421204,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.6031002,834.4464087486267,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.5980468,841.7140412330627,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.5976055,848.3988161087036,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.602715,855.6893644332886,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.6000922,863.1076827049255,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.5933018,870.1286747455597,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.5943466,877.044593334198,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.590001,884.3776233196259,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.5871692,891.7845194339752,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.5910978,898.5253305435181,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.5867887,905.67298579216,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.587774,912.9924836158752,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.5878811,920.1669428348541,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.5878811,926.9186773300171,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.5836622,934.2852139472961,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.5838075,941.6345834732056,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.5855426,948.4786505699158,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.5815234,955.510927438736,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.5841798,962.9158253669739,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.5841798,970.1632630825043,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.5841798,976.8599951267242,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.5805469,984.1814222335815,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.5799825,991.5532119274139,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.5776685,998.9161546230316,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.5745713,1007.1896109580994,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.57193,1015.1268794536591,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.5734704,1022.1690983772278,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.5714964,1029.3844628334045,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.5666466,1036.7007369995117,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.5689316,1043.7978794574738,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.5688897,1050.5415344238281,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.5673083,1057.8931851387024,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.5681007,1065.186698436737,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.5649577,1072.071896314621,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.5645909,1079.0324537754059,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.5653919,1086.3217811584473,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.565835,1093.6727759838104,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.5604398,1100.4113929271698,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.5601715,1107.6236865520477,2570397,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
