iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
730,1.2766452,5478.807989120483,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
731,1.2760886,5486.338580131531,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
732,1.2760886,5493.544810771942,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
733,1.2750987,5501.317306995392,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
734,1.274225,5509.369564533234,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
735,1.275363,5516.4728355407715,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
736,1.2755165,5524.0969750881195,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
737,1.275785,5531.973623514175,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
738,1.2761574,5539.440171003342,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
739,1.2725247,5546.815815448761,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
740,1.2725247,5554.568252563477,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
741,1.2725247,5562.409205675125,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
742,1.2724203,5569.432281970978,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
743,1.2721486,5577.20737862587,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
744,1.2737004,5585.018740415573,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
745,1.2737074,5592.262926340103,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
746,1.2718542,5599.72967672348,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
747,1.2717742,5607.477847099304,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
748,1.2705275,5615.095979213715,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
749,1.2708943,5622.2321164608,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
750,1.2710742,5629.98294878006,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
751,1.2702953,5637.806039094925,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
752,1.2699132,5645.077356338501,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
753,1.270508,5652.757050275803,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
754,1.2700839,5660.540559768677,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
755,1.2694845,5667.900888204575,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
756,1.2673221,5675.1706829071045,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
757,1.2652969,5682.867583274841,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
758,1.265229,5690.6735582351685,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
759,1.265229,5697.6601276397705,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
760,1.2654104,5705.326639890671,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
761,1.2661083,5713.135245323181,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
762,1.2661083,5720.4915363788605,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
763,1.2658507,5727.765871047974,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
764,1.266063,5735.551103115082,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
765,1.2677416,5743.291082620621,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
766,1.2706841,5750.3239488601685,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
767,1.2698133,5758.043887853622,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
768,1.2698133,5765.855347394943,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
769,1.2657015,5773.198309421539,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
770,1.2666963,5780.463178396225,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
771,1.2651659,5788.190002441406,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
772,1.2654899,5796.00199842453,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
773,1.2660213,5803.087886571884,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
774,1.265865,5810.605265617371,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
775,1.2624567,5818.367187738419,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
776,1.2622191,5825.933755636215,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
777,1.2629031,5833.081352472305,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
778,1.2632985,5840.860239028931,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
779,1.2635593,5848.668645620346,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
780,1.2617533,5855.788246870041,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
781,1.2617766,5863.239167928696,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
782,1.2617766,5870.97153377533,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
783,1.2617383,5878.6421773433685,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
784,1.2617383,5885.71320104599,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
785,1.2617383,5893.533010959625,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
786,1.2617546,5901.339939594269,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
787,1.2623365,5908.517468929291,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
788,1.2598157,5915.920580625534,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
789,1.2606431,5923.673327922821,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
790,1.2609041,5931.412992954254,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
791,1.2610421,5938.467859506607,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
792,1.2594466,5946.178060531616,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
793,1.2594466,5954.026019573212,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
794,1.2569724,5961.306658506393,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
795,1.2560649,5968.698611497879,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
796,1.2560737,5976.43307518959,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
797,1.2560737,5984.180602788925,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
798,1.2554538,5991.1998636722565,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
799,1.2554538,5998.971987247467,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
800,1.2552992,6006.793352127075,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
801,1.2550598,6014.075638771057,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
802,1.254837,6021.407909154892,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
803,1.2533015,6029.178533554077,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
804,1.2511152,6036.955746173859,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
805,1.2511152,6043.899990320206,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
806,1.2507071,6051.644076824188,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
807,1.2507334,6059.456186532974,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
808,1.2514741,6066.740144491196,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
809,1.2511686,6074.1298542022705,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
810,1.2515047,6081.893618583679,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
811,1.2503835,6089.5892996788025,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
812,1.2493911,6096.592840671539,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
813,1.249601,6104.344913244247,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
814,1.249601,6112.152898788452,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
815,1.2458382,6119.41170668602,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
816,1.2419627,6126.725336790085,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
817,1.2420695,6134.520593166351,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
818,1.2418295,6142.274711847305,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
819,1.2415543,6149.212514400482,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
820,1.2414279,6156.96683549881,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
821,1.2422967,6164.784041881561,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
822,1.2410994,6172.282153606415,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
823,1.2412206,6179.650223016739,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
824,1.2411469,6187.4117658138275,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
825,1.2416428,6195.163321018219,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
826,1.2414863,6202.11789059639,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
827,1.2414511,6209.874352216721,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
828,1.2403883,6217.678954839706,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
829,1.238593,6225.007367134094,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
830,1.2370414,6232.270367145538,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
831,1.237747,6240.047482728958,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
832,1.2376119,6247.850400686264,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
833,1.2373582,6254.896376848221,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
834,1.2373382,6262.565605401993,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
835,1.23799,6270.341299295425,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
836,1.2379582,6277.820778608322,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
837,1.2380079,6285.009273767471,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
838,1.2376516,6292.785155534744,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
839,1.2371428,6300.601364135742,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
840,1.2371827,6307.666663646698,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
841,1.2372334,6315.18825006485,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
842,1.2372334,6322.979496240616,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
843,1.2373109,6330.537839889526,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
844,1.2373109,6337.670093536377,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
845,1.235477,6345.439167261124,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
846,1.2336975,6353.251642465591,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
847,1.2312974,6360.379727363586,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
848,1.2306008,6367.859722614288,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
849,1.230604,6375.627201080322,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
850,1.2305629,6383.294107198715,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
851,1.2304287,6390.360955953598,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
852,1.2304696,6398.138602018356,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
853,1.2305176,6405.958969116211,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
854,1.2304062,6413.140225410461,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
855,1.2316265,6420.537010908127,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
856,1.2314153,6428.298121929169,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
857,1.2319102,6436.005523443222,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
858,1.2312341,6443.028620004654,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
859,1.2272762,6450.78013920784,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
860,1.2262986,6458.58718585968,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
861,1.2264948,6465.843805074692,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
862,1.2272235,6473.185169458389,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
863,1.227496,6480.947971582413,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
864,1.2282844,6488.7144730091095,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
865,1.2303038,6495.656295776367,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
866,1.2296928,6503.415884971619,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
867,1.2296928,6511.220515727997,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
868,1.2297342,6518.524198055267,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
869,1.2305561,6525.875834226608,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
870,1.2303665,6533.656616926193,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
871,1.2303592,6541.408481121063,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
872,1.2309222,6548.396470069885,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
873,1.2310604,6556.079530715942,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
874,1.2304889,6563.915783405304,5702935,/mnt/hddhelp/workgen_data/sald-128-100m.bin,15000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
